personal informations,family members,the world,everyday activities,classroom,classroom actions,types of housing,the living room,the dining room,the bedroom,the kitchen,kitchenware,the baby room,baby care,the bathroom,personal care products,household cleaning and laundry,outside the house,the apartment building,"housing utilities, services and repairs",tools,gardening tools and home supplies,numbers,mathematics,time,the calender,places around town,the city,describing people and things,describing physical states and emotions,fruits,vegetebles,the supermarket,containers and quantities,units of measure,food preparation and recipes,fast food and sandwitches,restaurant,colors,clothings,sleepwear,exercise clothing and outwear,jewelry and accessories,describing clothing,the department store,video and audio equipment,computer,the toy store,money,the bank,the body,"ailments, symptoms and injuries",medical and dental care,medical treatment and the hospital,medicine,the post office,the library,the school,school subjects,occupations,work activities,the office,Office equipment,Office Furnishing,Office Supplies,The Factory,The Construction Site,The Car,Highways and streets,Public Transportation,The Airport,The Airplane,The Weather and Seasons,Outdoor Recreation,The Park and The Playground,The Beach,Individual Sports and Recreation,Team Sports,Team Sports Equipment,Winter Sports and Recreation,Water Sports and Recreation,Sport and Exercise Actions,"Handicrafts, Hobbies and Games",Entertainment,Types of Entertainment,Musical Instruments,"Trees, Flowers and Plants",Environment and Energy,The Farm and Farm Animals,Animals and Pets,Birds,Insects,Fish,Sea Animals,Reptiles,Measurments and Geometric Shapes,The Universe and Space Exploration
Name,Family,Continents,Get up,teacher,stand up,apartment building,coffee table,Table,bed,dishwasher,wok,teddy bear,baby powder,plunger,toothbrush,broom,lamppost,lobby,carpenter,hammer,lawnmower,first,Arithmetic,2:00 two o'clock,Year,appliance store,trash container,tall - short,tired,apple,lettuce,Dairy products,bag,teaspoon tsp.,cut up,donut,Appetizers,red,shirt,pajamas,tee shirt,ring,long/short,store directory,TV/Television set,computer,(board) game,penny (1 cent),checkbook,head,headache,doctor/physician,prescription,aspirin,letter,librarian,office,math/mathematics,accountant,act,reception area,computer,desk,paper clip,time clock,wheelbarrow,headlight,tunnel,train,check-in,cockpit,weather,camping,jogging path,lifeguard,jogging,baseball,baseball,downhill skiing,sailing,hit,sewing,theater,music,strings,tree,forest/woods,farmhouse,fox,robin,fly,trout,whale,tortoise,Measurments,galaxy
First Name,Wife,Countries,Take a shower,teacher's aide,go to the board,single family house,rug,Chair,headboard,dishwasher detergent,pot,intercom,baby lotion,toilet,comb,dustpan,mailbox,intercom,handyman,screwdriver,gas can,second,addition (plus),2.15 two fifteen,Month,auto dealer / car dealer,police station,long - short,sleepy,peach,cabbage,milk,bar,tablespoon Tbsp,chop up,muffin,Fruit cup,pink,short-sleeved shirt,nightgown,tank top,engagement ring,tight/loose/baggy,escalator,remote control (unit),monitor,(building) blocks,nickel (5 cent),check register,hair,earache,nurse,injection/shot,cold tablets,postcard,checkout desk,nurse's office,algebra,actor,assemble components,coat rack,VDT/video display terminal,swivel chair,plastic clip,time cards,toolbelt,bumper,bridge,train station,ticket counter,pilot/captain,sunny,tent,rest rooms,lifeguard stand,jogging suit,baseball player,baseball,skis,sailboat,pitch,sewing machine,lights/lighting,classical music,violin,leaf-leaves,lake,vegetable garden,porcupine,nest,mosquito,fin,dolphin,tortoise shell,height,star
Middle Name,Husband,Provinces,Brush/Floss the teeth,student,write your name,duplex house / two family house,floor,China cabinet,pillow,dishwashing liquid,saucepan,chest,baby shampoo,toilet tank,hair brush,feather duster,front walk,buzzer,house painter,philips screwdriver,garden hose,third,subtraction (minus),2:15 a quarter after two,Day,bakery,jail,large/big - small/little,exhausted,pear,celery,low-fat milk,bottle,fluid ounce fl. oz.,slice,bagel,fruit cocktail,orange,dress shirt,nightshirt,sweat pants,wedding ring / wedding band,large/big/small,men's clothing department,VCR/videocassette recorder,disk drive,constuction set,dime (10 cent),monthly statement,forehead,toothache,X-ray technician,bandaid,vitamins,air letter/aerogramme,library assistant,guidance office,geometry,actress,bake,coat closet,(dot-matrix) printer,rolodex,paper fastener,supply room,shovel,turn signal,tollbooth,ticket window,ticket agent,co-pilot,cloudy,backpack,statue,life preserver,jogging shoes,baseball field/ballfield,bat,ski boots,life preserver,throw,pin,curtain,popular music,viola,twig,meadow,scarecrow,quill,egg,flea,gill,seal,alligator,width,constellation
Last Name/Family Name/Surname,Parents,Cities,Shave,seat/chair,erase your name,condominium/condo,armchair,china,pillowcase,faucet,lid/cover/top,crib,ointment,toilet seat,razor,dust cloth,front steps,mailbox,chimney sweep,wrench,nozzle,fourth,multiplication (times),2:30 two thirty,Date,bank,courthouse,high - low,hot,banana,corn,skim milk,box,cup 8 fl. ozs.,grate,bun,tomato juice,yellow,sport shirt,bathrobe/robe,running shorts,earrings,hight/low,perfume counter,(blank) video tape,keyboard,(jigsaw) puzzle,quarter (25 cent),bank book,temple,stomachache,lab tecknician,stitches,cough syrup,package/parcel,microfilm,cafeteria,trigonometry,architect,build things/construct things,message board,(letter-quality) printer,pencil cup,bulldog clip,safety glasses,sledgehammer,parking light,exact change lane,arrical and departure board,ticket,instrument panel,clear,sleeping bag,picnic area,snack bar/refreshment stand,running,softball,batting helmet,bindings,canoeing,catch,pin cushion,spotlight,country music,cello,branch,mountain,crop,raccoon,blue jay,firefly/lightning bug,tail,flipper,crocodile,depth,the big dipper
Address,Mother,Urban area,Get dressed,pen,sit down/take your seat,dormitory/dorm,end table,chandelier,fitted sheet,kitchen sink,frying pan/skillet,crib bumber,formula,air freshener,razor blades,iron,front porch,elevator,appliance repair person,pliers,wheelbarrow,eleventh,division (divided by),2:30 half past two,,barber shop,bench,heavy/fat - thin/skinny,cold,plum,cauliflower,chocolate milk,bunch,pint pt. 16fl. ozs.,peel,danish/pastry,shrimp cocktail,green,polo shirt / jersey / sport shirt,slippers,tennis shorts,necklace,fancy/plain,jewelry counter,video/(video) tape,mouse,rubber ball,half dollar (50 cent),traveler's checks,face,backache,EMT/ Emergency Medical Technician,sling,cough drops,first class,microfiche,principal's office,calculus,artist,clean,mailbox,(laser) printer,letter tray/stacking tray,binder clip,masks,pickax,tire,route sign,information booth,arrival and departure monitor,flight engineer,hazy,tent stakes,picnic table,sand dune,running shorts,softball player,baseball uniform,poles,canoe,pass,thread,scenery,rock music,bass,limb,valley,irrigation system,wolf-wolves,wing,moth,bass,jellyfish,lizard,length,the little dipper
Street Number,Father,Suburb,Wash the face,pencil,do your homework,mobile home/trailer,lamp,buffet,flat sheet,garbage disposal,roasting pan,mobile,baby food,toilet paper holder,electric razor,ironing board,storm door,doorman,TV repair person,hacksaw,watering can,twelfth,Fractions,2:45 two forty-five,,book store,street light,heavy - light,hungry,apricot,broccoli,buttermilk,can,quart qt. 32fl ozs.,stir,biscuit,chicken wings,blue,flannel shirt,undershirt/tee shirt,lycra shorts,pearl necklace/pearls,heavy/light,elevator,camcorder/video camera,printer,beach ball,silver dollar (1 Dollar),credit card,eye,sore throat,Dentist,crutches,throat lozenges,air mail,card catalog,classroom,English,assembler,cook,file cabinet,word processor,memo holder,clamp,(assembly) line,jackhammer/pneumatic drill,hubcap,highway,schedule/timetable,security,first-class section,foggy,hatchet,grill,rock,running shoes,ballfield,catcher's mask,cross-country skiing,paddles,kick,sewing needle,stage,folk music,acoustic guitar,trunk,waterfall,barn,moose,tail,dragonfly,salmon,otter,iguana,inch,the solar system
Street Name,Children,Country,Put on make up/parfum,eraser,bring in your homework,farmhouse,lampshade,slad bowl,blanket,sponge,roaster,crib toy,wipes,toilet paper,electric shaver,carpet sweeper,front door,smoke detector,locksmith,hatchet,rake,thirteenth,1/4 one quarter,2:45 a quarter to three,,bus station,ice cream truck,loose - tight,thirsty,nectarine,spinach,orange juice,carton,gallon gal. 128fl. ozs.,beat,croissant,nachos,puple,blouse,(jockey) shorts/underpants,jogging suit/running suit,chain,dark/light,men's room,turntable,modem,pail and shovel,,ATM card,eyebrow,fever/temperature,(Oral) Hygienist,cast,antacid tablets,parcel post,online catalog,locker,history,baker,deliver pizzas,supply cabinet,typewriter,desk calendar,rubber band,worker,helmet/hard hat,hood,road,train,security checkpoint,passenger,windy,lantern,trash can,swimmer,walking,football,baseball glove,cross-country skis,rowing rowboat,serve,thimble,chorus,rap music,ukelele,bark,rapids,silo,antler,feather,spider,shark,walrus,tadpole,foot-feet,sun
Apartment Number,Daughter (Sister),Village,Brush/Comb the hair,desk,go over the answers,cabin,window,pitcher,electric blanket,scouring pad,double boiler,night light,cotton swabs,toilet brush,styptic pencil,vacuum cleaner attachments,doorbell,peephole,gardener,monkey wrench,hoe,fourteenth,1/4 one fourth,2:05 two and five,,cafetria,sidewalk,fast - slow,full,kiwi,asparagus,cheese,container,an ounce oz.,saute,hamburger,potato skins,black,turtleneck,boxer shorts,leotard,beads,wide/narrow,ladies' room,tape deck,(floppy disc / diskette,hula hoop,,deposit slip,eyelid,cold,obstetrician,diet,decongestant spray/nasal spray,book rate/third class,shelves,language lab,geography,barber,design buildings,storage cabinet,calculator,desk lamp,staple,work station,blueprints,windshield,divider/barrier,track,security guard,galley,humid/muggy,camp stove,merry-go-round/carousel,wave,walking shoes,football player,catcher's mitt,ince skating,oars,bounce,material,dancer,gospel music,electric guitar,root,hill,stable,deer,cardinal,web,flounder,tusk,frog,yard,moon
City,Son (Brother),Countries,make the bed,teacher's desk,correct your mistakes,nursing home,drapes/curtains,serving bowl,dust ruffle,pot scrubber,pressure cooker,changing table,diaper pins,towel rack,shower cap,vacuum cleaner bag,front light,door chain,electrician,saw,trowel,twenty-first,1/3 one third,2:20 two twenty,,child care center,curb,straigt - crooked,sick/ill,papaya,eggplant,butter,dozen,4 ozs 1/4 pound lb.,pour,cheeseburger,Salad bar,white,pants / slacks,athletic supporter/jockstrap,tights,pin,stripped,water fountain,CD player,(computer) software,jump rope,,withdrawal slip,eyelashes,cough,gynecologist,rest in bed,eye drops,registred mail,information desk,chemistry lab,science,bookkeeper,draw,workstation,adding machine,nameplate,thumbtack,quality control supervisor,trowel,windshield wipers,overpass,platform,x-ray machine,flight attendant,raining,hiking boots,fountain,sufer,roller skating,football field,softball,ice skates,kayaking,dribble,knitting,actress,jazz,banjo,needle,field,hay,hoof,hummingbird,ladybug,swordfish,lobster,slamander,centimeter,planet
